Series Name,"Country Name","Time","Value"
GDP (current US$),"Afghanistan","1960","537777811.111111"
GDP (current US$),"Afghanistan","1961","548888895.555556"
GDP (current US$),"Afghanistan","1962","546666677.777778"
GDP (current US$),"Afghanistan","1963","751111191.111111"
GDP (current US$),"Afghanistan","1964","800000044.444444"
GDP (current US$),"Afghanistan","1965","1006666637.77778"
GDP (current US$),"Afghanistan","1966","1399999966.66667"
GDP (current US$),"Afghanistan","1967","1673333417.77778"
GDP (current US$),"Afghanistan","1968","1373333366.66667"
GDP (current US$),"Afghanistan","1969","1408888922.22222"
GDP (current US$),"Afghanistan","1970","1748886595.55556"
GDP (current US$),"Afghanistan","1971","1831108971.11111"
GDP (current US$),"Afghanistan","1972","1595555475.55556"
GDP (current US$),"Afghanistan","1973","1733333264.44444"
GDP (current US$),"Afghanistan","1974","2155555497.77778"
GDP (current US$),"Afghanistan","1975","2366666615.55556"
GDP (current US$),"Afghanistan","1976","2555555566.66667"
GDP (current US$),"Afghanistan","1977","2953333417.77778"
GDP (current US$),"Afghanistan","1978","3300000108.88889"
GDP (current US$),"Afghanistan","1979","3697940409.61098"
GDP (current US$),"Afghanistan","1980","3641723321.99546"
GDP (current US$),"Afghanistan","1981","3478787909.09091"
GDP (current US$),"Afghanistan","1982","NA"
GDP (current US$),"Afghanistan","1983","NA"
GDP (current US$),"Afghanistan","1984","NA"
GDP (current US$),"Afghanistan","1985","NA"
GDP (current US$),"Afghanistan","1986","NA"
GDP (current US$),"Afghanistan","1987","NA"
GDP (current US$),"Afghanistan","1988","NA"
GDP (current US$),"Afghanistan","1989","NA"
GDP (current US$),"Afghanistan","1990","NA"
GDP (current US$),"Afghanistan","1991","NA"
GDP (current US$),"Afghanistan","1992","NA"
GDP (current US$),"Afghanistan","1993","NA"
GDP (current US$),"Afghanistan","1994","NA"
GDP (current US$),"Afghanistan","1995","NA"
GDP (current US$),"Afghanistan","1996","NA"
GDP (current US$),"Afghanistan","1997","NA"
GDP (current US$),"Afghanistan","1998","NA"
GDP (current US$),"Afghanistan","1999","NA"
GDP (current US$),"Afghanistan","2000","NA"
GDP (current US$),"Afghanistan","2001","2461665937.89386"
GDP (current US$),"Afghanistan","2002","4128820723.04713"
GDP (current US$),"Afghanistan","2003","4583644246.48061"
GDP (current US$),"Afghanistan","2004","5285465685.86423"
GDP (current US$),"Afghanistan","2005","6275073571.54659"
GDP (current US$),"Afghanistan","2006","7057598406.61553"
GDP (current US$),"Afghanistan","2007","9843842455.48323"
GDP (current US$),"Afghanistan","2008","10190529882.4878"
GDP (current US$),"Afghanistan","2009","12486943505.7381"
GDP (current US$),"Afghanistan","2010","15936800636.2487"
GDP (current US$),"Afghanistan","2011","17930239399.8149"
GDP (current US$),"Afghanistan","2012","20536542736.7297"
GDP (current US$),"Afghanistan","2013","20046334303.9661"
GDP (current US$),"Afghanistan","2014","20050189881.6659"
GDP (current US$),"Afghanistan","2015","19702986340.5494"
GDP (current US$),"Afghanistan","2016","19469022207.6357"
GDP (current US$),"Albania","1960","NA"
GDP (current US$),"Albania","1961","NA"
GDP (current US$),"Albania","1962","NA"
GDP (current US$),"Albania","1963","NA"
GDP (current US$),"Albania","1964","NA"
GDP (current US$),"Albania","1965","NA"
GDP (current US$),"Albania","1966","NA"
GDP (current US$),"Albania","1967","NA"
GDP (current US$),"Albania","1968","NA"
GDP (current US$),"Albania","1969","NA"
GDP (current US$),"Albania","1970","NA"
GDP (current US$),"Albania","1971","NA"
GDP (current US$),"Albania","1972","NA"
GDP (current US$),"Albania","1973","NA"
GDP (current US$),"Albania","1974","NA"
GDP (current US$),"Albania","1975","NA"
GDP (current US$),"Albania","1976","NA"
GDP (current US$),"Albania","1977","NA"
GDP (current US$),"Albania","1978","NA"
GDP (current US$),"Albania","1979","NA"
GDP (current US$),"Albania","1980","NA"
GDP (current US$),"Albania","1981","NA"
GDP (current US$),"Albania","1982","NA"
GDP (current US$),"Albania","1983","NA"
GDP (current US$),"Albania","1984","1924242453.00793"
GDP (current US$),"Albania","1985","1965384586.2409"
GDP (current US$),"Albania","1986","2173750012.5"
GDP (current US$),"Albania","1987","2156624900"
GDP (current US$),"Albania","1988","2126000000"
GDP (current US$),"Albania","1989","2335124987.5"
GDP (current US$),"Albania","1990","2101624962.5"
GDP (current US$),"Albania","1991","1139166645.83333"
GDP (current US$),"Albania","1992","709452583.880319"
GDP (current US$),"Albania","1993","1228071037.84446"
GDP (current US$),"Albania","1994","1985673798.10258"
GDP (current US$),"Albania","1995","2424499009.14264"
GDP (current US$),"Albania","1996","3314898291.75235"
GDP (current US$),"Albania","1997","2359903108.38446"
GDP (current US$),"Albania","1998","2707123772.16195"
GDP (current US$),"Albania","1999","3414760915.27878"
GDP (current US$),"Albania","2000","3632043907.97733"
GDP (current US$),"Albania","2001","4060758804.12084"
GDP (current US$),"Albania","2002","4435078647.74817"
GDP (current US$),"Albania","2003","5746945912.58082"
GDP (current US$),"Albania","2004","7314865175.6199"
GDP (current US$),"Albania","2005","8158548716.68554"
GDP (current US$),"Albania","2006","8992642348.7871"
GDP (current US$),"Albania","2007","10701011896.7708"
GDP (current US$),"Albania","2008","12881352687.7773"
GDP (current US$),"Albania","2009","12044212903.8168"
GDP (current US$),"Albania","2010","11926953258.916"
GDP (current US$),"Albania","2011","12890867538.5302"
GDP (current US$),"Albania","2012","12319784787.2987"
GDP (current US$),"Albania","2013","12781029643.5936"
GDP (current US$),"Albania","2014","13219857459.1009"
GDP (current US$),"Albania","2015","11390365293.8057"
GDP (current US$),"Albania","2016","11926892452.8499"
GDP (current US$),"Algeria","1960","2723648551.75208"
GDP (current US$),"Algeria","1961","2434776645.73628"
GDP (current US$),"Algeria","1962","2001468867.73344"
GDP (current US$),"Algeria","1963","2703014867.32834"
GDP (current US$),"Algeria","1964","2909351792.58659"
GDP (current US$),"Algeria","1965","3136258896.9233"
GDP (current US$),"Algeria","1966","3039834558.74906"
GDP (current US$),"Algeria","1967","3370843065.76735"
GDP (current US$),"Algeria","1968","3852115816.97758"
GDP (current US$),"Algeria","1969","4257218772.15369"
GDP (current US$),"Algeria","1970","4863487492.65763"
GDP (current US$),"Algeria","1971","5077222366.97472"
GDP (current US$),"Algeria","1972","6761786386.54713"
GDP (current US$),"Algeria","1973","8715105930.49101"
GDP (current US$),"Algeria","1974","13209713643.3219"
GDP (current US$),"Algeria","1975","15557934268.4965"
GDP (current US$),"Algeria","1976","17728347374.994"
GDP (current US$),"Algeria","1977","20971901273.271"
GDP (current US$),"Algeria","1978","26364491313.4471"
GDP (current US$),"Algeria","1979","33243422157.6311"
GDP (current US$),"Algeria","1980","42345277342.0195"
GDP (current US$),"Algeria","1981","44348672667.8715"
GDP (current US$),"Algeria","1982","45207088715.6483"
GDP (current US$),"Algeria","1983","48801369800.3675"
GDP (current US$),"Algeria","1984","53698278905.9678"
GDP (current US$),"Algeria","1985","57937868670.1937"
GDP (current US$),"Algeria","1986","63696301892.8116"
GDP (current US$),"Algeria","1987","66742267773.1959"
GDP (current US$),"Algeria","1988","59089067187.3943"
GDP (current US$),"Algeria","1989","55631489801.5508"
GDP (current US$),"Algeria","1990","62045099642.7774"
GDP (current US$),"Algeria","1991","45715367087.1001"
GDP (current US$),"Algeria","1992","48003298223.1178"
GDP (current US$),"Algeria","1993","49946455210.966"
GDP (current US$),"Algeria","1994","42542571305.5136"
GDP (current US$),"Algeria","1995","41764052457.8814"
GDP (current US$),"Algeria","1996","46941496779.8499"
GDP (current US$),"Algeria","1997","48177862501.9495"
GDP (current US$),"Algeria","1998","48187747528.899"
