Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Afghanistan","1960","59.7773265083934"
GDP per capita (current US$),"Afghanistan","1961","59.8781528089471"
GDP per capita (current US$),"Afghanistan","1962","58.4928738323479"
GDP per capita (current US$),"Afghanistan","1963","78.7827580362892"
GDP per capita (current US$),"Afghanistan","1964","82.2084438594401"
GDP per capita (current US$),"Afghanistan","1965","101.290471274167"
GDP per capita (current US$),"Afghanistan","1966","137.899361896954"
GDP per capita (current US$),"Afghanistan","1967","161.322000088481"
GDP per capita (current US$),"Afghanistan","1968","129.506653844251"
GDP per capita (current US$),"Afghanistan","1969","129.798541408375"
GDP per capita (current US$),"Afghanistan","1970","157.187422389233"
GDP per capita (current US$),"Afghanistan","1971","160.372835554154"
GDP per capita (current US$),"Afghanistan","1972","136.117014381199"
GDP per capita (current US$),"Afghanistan","1973","144.110318929266"
GDP per capita (current US$),"Afghanistan","1974","174.94203831954"
GDP per capita (current US$),"Afghanistan","1975","187.975604013726"
GDP per capita (current US$),"Afghanistan","1976","199.026172729051"
GDP per capita (current US$),"Afghanistan","1977","226.005343759305"
GDP per capita (current US$),"Afghanistan","1978","249.287386261794"
GDP per capita (current US$),"Afghanistan","1979","277.900741665078"
GDP per capita (current US$),"Afghanistan","1980","274.880858701521"
GDP per capita (current US$),"Afghanistan","1981","266.493041808705"
GDP per capita (current US$),"Afghanistan","1982","NA"
GDP per capita (current US$),"Afghanistan","1983","NA"
GDP per capita (current US$),"Afghanistan","1984","NA"
GDP per capita (current US$),"Afghanistan","1985","NA"
GDP per capita (current US$),"Afghanistan","1986","NA"
GDP per capita (current US$),"Afghanistan","1987","NA"
GDP per capita (current US$),"Afghanistan","1988","NA"
GDP per capita (current US$),"Afghanistan","1989","NA"
GDP per capita (current US$),"Afghanistan","1990","NA"
GDP per capita (current US$),"Afghanistan","1991","NA"
GDP per capita (current US$),"Afghanistan","1992","NA"
GDP per capita (current US$),"Afghanistan","1993","NA"
GDP per capita (current US$),"Afghanistan","1994","NA"
GDP per capita (current US$),"Afghanistan","1995","NA"
GDP per capita (current US$),"Afghanistan","1996","NA"
GDP per capita (current US$),"Afghanistan","1997","NA"
GDP per capita (current US$),"Afghanistan","1998","NA"
GDP per capita (current US$),"Afghanistan","1999","NA"
GDP per capita (current US$),"Afghanistan","2000","NA"
GDP per capita (current US$),"Afghanistan","2001","117.409690794955"
GDP per capita (current US$),"Afghanistan","2002","187.845094955388"
GDP per capita (current US$),"Afghanistan","2003","198.728543552291"
GDP per capita (current US$),"Afghanistan","2004","219.141352785465"
GDP per capita (current US$),"Afghanistan","2005","250.29412990949"
GDP per capita (current US$),"Afghanistan","2006","272.563077018147"
GDP per capita (current US$),"Afghanistan","2007","369.835795969823"
GDP per capita (current US$),"Afghanistan","2008","373.361116300036"
GDP per capita (current US$),"Afghanistan","2009","445.893297923744"
GDP per capita (current US$),"Afghanistan","2010","553.300289383064"
GDP per capita (current US$),"Afghanistan","2011","603.53702306241"
GDP per capita (current US$),"Afghanistan","2012","669.009050888028"
GDP per capita (current US$),"Afghanistan","2013","631.744970641527"
GDP per capita (current US$),"Afghanistan","2014","612.069651391198"
GDP per capita (current US$),"Afghanistan","2015","584.025902055779"
GDP per capita (current US$),"Afghanistan","2016","561.778746269502"
GDP per capita (current US$),"Albania","1960","NA"
GDP per capita (current US$),"Albania","1961","NA"
GDP per capita (current US$),"Albania","1962","NA"
GDP per capita (current US$),"Albania","1963","NA"
GDP per capita (current US$),"Albania","1964","NA"
GDP per capita (current US$),"Albania","1965","NA"
GDP per capita (current US$),"Albania","1966","NA"
GDP per capita (current US$),"Albania","1967","NA"
GDP per capita (current US$),"Albania","1968","NA"
GDP per capita (current US$),"Albania","1969","NA"
GDP per capita (current US$),"Albania","1970","NA"
GDP per capita (current US$),"Albania","1971","NA"
GDP per capita (current US$),"Albania","1972","NA"
GDP per capita (current US$),"Albania","1973","NA"
GDP per capita (current US$),"Albania","1974","NA"
GDP per capita (current US$),"Albania","1975","NA"
