Series Name,"Country Name","Time","Value"
"Population, total","Afghanistan","1960","8996351"
"Population, total","Afghanistan","1961","9166764"
"Population, total","Afghanistan","1962","9345868"
"Population, total","Afghanistan","1963","9533954"
"Population, total","Afghanistan","1964","9731361"
"Population, total","Afghanistan","1965","9938414"
"Population, total","Afghanistan","1966","10152331"
"Population, total","Afghanistan","1967","10372630"
"Population, total","Afghanistan","1968","10604346"
"Population, total","Afghanistan","1969","10854428"
"Population, total","Afghanistan","1970","11126123"
"Population, total","Afghanistan","1971","11417825"
"Population, total","Afghanistan","1972","11721940"
"Population, total","Afghanistan","1973","12027822"
"Population, total","Afghanistan","1974","12321541"
"Population, total","Afghanistan","1975","12590286"
"Population, total","Afghanistan","1976","12840299"
"Population, total","Afghanistan","1977","13067538"
"Population, total","Afghanistan","1978","13237734"
"Population, total","Afghanistan","1979","13306695"
"Population, total","Afghanistan","1980","13248370"
"Population, total","Afghanistan","1981","13053954"
"Population, total","Afghanistan","1982","12749645"
"Population, total","Afghanistan","1983","12389269"
"Population, total","Afghanistan","1984","12047115"
"Population, total","Afghanistan","1985","11783050"
"Population, total","Afghanistan","1986","11601041"
"Population, total","Afghanistan","1987","11502761"
"Population, total","Afghanistan","1988","11540888"
"Population, total","Afghanistan","1989","11777609"
"Population, total","Afghanistan","1990","12249114"
"Population, total","Afghanistan","1991","12993657"
"Population, total","Afghanistan","1992","13981231"
"Population, total","Afghanistan","1993","15095099"
"Population, total","Afghanistan","1994","16172719"
"Population, total","Afghanistan","1995","17099541"
"Population, total","Afghanistan","1996","17822884"
"Population, total","Afghanistan","1997","18381605"
"Population, total","Afghanistan","1998","18863999"
"Population, total","Afghanistan","1999","19403676"
"Population, total","Afghanistan","2000","20093756"
"Population, total","Afghanistan","2001","20966463"
"Population, total","Afghanistan","2002","21979923"
"Population, total","Afghanistan","2003","23064851"
"Population, total","Afghanistan","2004","24118979"
"Population, total","Afghanistan","2005","25070798"
"Population, total","Afghanistan","2006","25893450"
"Population, total","Afghanistan","2007","26616792"
"Population, total","Afghanistan","2008","27294031"
"Population, total","Afghanistan","2009","28004331"
"Population, total","Afghanistan","2010","28803167"
"Population, total","Afghanistan","2011","29708599"
"Population, total","Afghanistan","2012","30696958"
"Population, total","Afghanistan","2013","31731688"
"Population, total","Afghanistan","2014","32758020"
"Population, total","Afghanistan","2015","33736494"
"Population, total","Afghanistan","2016","34656032"
"Population, total","Albania","1960","1608800"
"Population, total","Albania","1961","1659800"
"Population, total","Albania","1962","1711319"
"Population, total","Albania","1963","1762621"
"Population, total","Albania","1964","1814135"
"Population, total","Albania","1965","1864791"
"Population, total","Albania","1966","1914573"
"Population, total","Albania","1967","1965598"
"Population, total","Albania","1968","2022272"
"Population, total","Albania","1969","2081695"
"Population, total","Albania","1970","2135479"
"Population, total","Albania","1971","2187853"
"Population, total","Albania","1972","2243126"
"Population, total","Albania","1973","2296752"
"Population, total","Albania","1974","2350124"
"Population, total","Albania","1975","2404831"
"Population, total","Albania","1976","2458526"
"Population, total","Albania","1977","2513546"
"Population, total","Albania","1978","2566266"
"Population, total","Albania","1979","2617832"
"Population, total","Albania","1980","2671997"
"Population, total","Albania","1981","2726056"
"Population, total","Albania","1982","2784278"
"Population, total","Albania","1983","2843960"
"Population, total","Albania","1984","2904429"
"Population, total","Albania","1985","2964762"
"Population, total","Albania","1986","3022635"
"Population, total","Albania","1987","3083605"
"Population, total","Albania","1988","3142336"
"Population, total","Albania","1989","3227943"
"Population, total","Albania","1990","3286542"
"Population, total","Albania","1991","3266790"
"Population, total","Albania","1992","3247039"
"Population, total","Albania","1993","3227287"
"Population, total","Albania","1994","3207536"
"Population, total","Albania","1995","3187784"
"Population, total","Albania","1996","3168033"
"Population, total","Albania","1997","3148281"
"Population, total","Albania","1998","3128530"
"Population, total","Albania","1999","3108778"
"Population, total","Albania","2000","3089027"
"Population, total","Albania","2001","3060173"
"Population, total","Albania","2002","3051010"
"Population, total","Albania","2003","3039616"
"Population, total","Albania","2004","3026939"
"Population, total","Albania","2005","3011487"
"Population, total","Albania","2006","2992547"
"Population, total","Albania","2007","2970017"
"Population, total","Albania","2008","2947314"
"Population, total","Albania","2009","2927519"
"Population, total","Albania","2010","2913021"
"Population, total","Albania","2011","2905195"
"Population, total","Albania","2012","2900401"
"Population, total","Albania","2013","2895092"
"Population, total","Albania","2014","2889104"
"Population, total","Albania","2015","2880703"
"Population, total","Albania","2016","2876101"
"Population, total","Algeria","1960","11124888"
"Population, total","Algeria","1961","11404859"
"Population, total","Algeria","1962","11690153"
"Population, total","Algeria","1963","11985136"
"Population, total","Algeria","1964","12295970"
"Population, total","Algeria","1965","12626952"
"Population, total","Algeria","1966","12980267"
"Population, total","Algeria","1967","13354197"
"Population, total","Algeria","1968","13744387"
"Population, total","Algeria","1969","14144438"
"Population, total","Algeria","1970","14550034"
"Population, total","Algeria","1971","14960109"
"Population, total","Algeria","1972","15377093"
"Population, total","Algeria","1973","15804428"
"Population, total","Algeria","1974","16247113"
"Population, total","Algeria","1975","16709099"
"Population, total","Algeria","1976","17190239"
"Population, total","Algeria","1977","17690184"
"Population, total","Algeria","1978","18212326"
"Population, total","Algeria","1979","18760761"
"Population, total","Algeria","1980","19337715"
"Population, total","Algeria","1981","19943664"
"Population, total","Algeria","1982","20575701"
"Population, total","Algeria","1983","21228289"
"Population, total","Algeria","1984","21893853"
"Population, total","Algeria","1985","22565905"
"Population, total","Algeria","1986","23241272"
"Population, total","Algeria","1987","23917897"
"Population, total","Algeria","1988","24591492"
"Population, total","Algeria","1989","25257672"
"Population, total","Algeria","1990","25912367"
"Population, total","Algeria","1991","26554329"
"Population, total","Algeria","1992","27181094"
"Population, total","Algeria","1993","27786259"
"Population, total","Algeria","1994","28362253"
"Population, total","Algeria","1995","28904298"
"Population, total","Algeria","1996","29411415"
"Population, total","Algeria","1997","29886839"
"Population, total","Algeria","1998","30335732"
"Population, total","Algeria","1999","30765613"
"Population, total","Algeria","2000","31183660"
"Population, total","Algeria","2001","31592153"
"Population, total","Algeria","2002","31995046"
"Population, total","Algeria","2003","32403514"
"Population, total","Algeria","2004","32831096"
"Population, total","Algeria","2005","33288437"
"Population, total","Algeria","2006","33777915"
"Population, total","Algeria","2007","34300076"
"Population, total","Algeria","2008","34860715"
"Population, total","Algeria","2009","35465760"
"Population, total","Algeria","2010","36117637"
"Population, total","Algeria","2011","36819558"
"Population, total","Algeria","2012","37565847"
"Population, total","Algeria","2013","38338562"
"Population, total","Algeria","2014","39113313"
"Population, total","Algeria","2015","39871528"
"Population, total","Algeria","2016","40606052"
"Population, total","American Samoa","1960","20013"
"Population, total","American Samoa","1961","20486"
"Population, total","American Samoa","1962","21117"
"Population, total","American Samoa","1963","21882"
"Population, total","American Samoa","1964","22698"
"Population, total","American Samoa","1965","23520"
"Population, total","American Samoa","1966","24321"
"Population, total","American Samoa","1967","25116"
"Population, total","American Samoa","1968","25885"
"Population, total","American Samoa","1969","26614"
"Population, total","American Samoa","1970","27292"
"Population, total","American Samoa","1971","27916"
"Population, total","American Samoa","1972","28492"
"Population, total","American Samoa","1973","29014"
"Population, total","American Samoa","1974","29488"
"Population, total","American Samoa","1975","29932"
"Population, total","American Samoa","1976","30321"
"Population, total","American Samoa","1977","30689"
"Population, total","American Samoa","1978","31102"
"Population, total","American Samoa","1979","31673"
"Population, total","American Samoa","1980","32457"
"Population, total","American Samoa","1981","33493"
"Population, total","American Samoa","1982","34738"
"Population, total","American Samoa","1983","36160"
"Population, total","American Samoa","1984","37688"
"Population, total","American Samoa","1985","39241"
"Population, total","American Samoa","1986","40837"
"Population, total","American Samoa","1987","42450"
"Population, total","American Samoa","1988","44047"
"Population, total","American Samoa","1989","45593"
"Population, total","American Samoa","1990","47038"
"Population, total","American Samoa","1991","48375"
"Population, total","American Samoa","1992","49593"
"Population, total","American Samoa","1993","50720"
"Population, total","American Samoa","1994","51803"
"Population, total","American Samoa","1995","52868"
"Population, total","American Samoa","1996","53929"
"Population, total","American Samoa","1997","54941"
"Population, total","American Samoa","1998","55901"
"Population, total","American Samoa","1999","56770"
"Population, total","American Samoa","2000","57521"
"Population, total","American Samoa","2001","58175"
"Population, total","American Samoa","2002","58731"
"Population, total","American Samoa","2003","59117"
"Population, total","American Samoa","2004","59264"
